<TICKER>,<DATE_TIME>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
EURUSD,20231002,0255,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0256,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0257,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0258,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0259,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0300,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0301,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0302,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0303,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0304,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0305,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0306,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0307,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0308,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0309,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0310,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0311,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0312,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0313,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0314,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231002,0315,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231002,0316,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231002,0317,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231002,0318,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231002,0319,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231002,0320,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231002,0321,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0322,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231002,0323,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231002,0324,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231002,0325,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231002,0326,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231002,0327,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231002,0328,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231002,0329,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231002,0330,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231002,0331,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231002,0332,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231002,0333,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231002,0334,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231002,0335,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231002,0336,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231002,0337,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231002,0338,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231002,0339,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231002,0340,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231002,0341,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231002,0342,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231002,0343,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231002,0344,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231002,0345,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231002,0346,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231002,0347,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231002,0348,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231002,0349,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231002,0350,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231002,0351,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231002,0352,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231002,0353,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231002,0354,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231002,0355,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231002,0356,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231002,0357,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231002,0358,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231002,0359,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231002,0400,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231002,0401,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231002,0402,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231002,0403,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231002,0404,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231002,0405,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231002,0406,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231002,0407,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231002,0408,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231002,0409,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231002,0410,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231002,0411,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231002,0412,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231002,0413,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231002,0414,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231002,0415,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231002,0416,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231002,0417,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231002,0418,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231002,0419,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231002,0420,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231002,0421,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231002,0422,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231002,0423,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231002,0424,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231002,0425,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231002,0426,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231002,0427,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231002,0428,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231002,0429,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231002,0430,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0431,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0432,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0433,1.05700,1.05700,1.05700,1.05700,4
EURUSD,20231002,0434,1.05710,1.05710,1.05710,1.05710,4
EURUSD,20231002,0435,1.05710,1.05710,1.05710,1.05710,4
EURUSD,20231002,0436,1.05710,1.05710,1.05710,1.05710,4
EURUSD,20231002,0437,1.05720,1.05720,1.05720,1.05720,4
EURUSD,20231002,0438,1.05720,1.05720,1.05720,1.05720,4
EURUSD,20231002,0439,1.05720,1.05720,1.05720,1.05720,4
EURUSD,20231002,0440,1.05720,1.05720,1.05720,1.05720,4
EURUSD,20231002,0441,1.05710,1.05710,1.05710,1.05710,4
EURUSD,20231002,0442,1.05720,1.05720,1.05720,1.05720,4
EURUSD,20231002,0443,1.05710,1.05710,1.05710,1.05710,4
EURUSD,20231002,0444,1.05730,1.05730,1.05730,1.05730,4
EURUSD,20231002,0445,1.05720,1.05720,1.05720,1.05720,4
EURUSD,20231002,0446,1.05730,1.05730,1.05730,1.05730,4
EURUSD,20231002,0447,1.05720,1.05720,1.05720,1.05720,4
EURUSD,20231002,0448,1.05730,1.05730,1.05730,1.05730,4
EURUSD,20231002,0449,1.05720,1.05720,1.05720,1.05720,4
EURUSD,20231002,0450,1.05710,1.05710,1.05710,1.05710,4
EURUSD,20231002,0451,1.05720,1.05720,1.05720,1.05720,4
EURUSD,20231002,0452,1.05740,1.05740,1.05740,1.05740,4
EURUSD,20231002,0453,1.05740,1.05740,1.05740,1.05740,4
EURUSD,20231002,0454,1.05770,1.05770,1.05770,1.05770,4
EURUSD,20231002,0455,1.05780,1.05780,1.05780,1.05780,4
EURUSD,20231002,0456,1.05780,1.05780,1.05780,1.05780,4
EURUSD,20231002,0457,1.05780,1.05780,1.05780,1.05780,4
EURUSD,20231002,0458,1.05820,1.05820,1.05820,1.05820,4
EURUSD,20231002,0459,1.05860,1.05860,1.05860,1.05860,4
EURUSD,20231002,0500,1.05880,1.05880,1.05880,1.05880,4
EURUSD,20231002,0501,1.05890,1.05890,1.05890,1.05890,4
EURUSD,20231002,0502,1.05860,1.05860,1.05860,1.05860,4
EURUSD,20231002,0503,1.05830,1.05830,1.05830,1.05830,4
EURUSD,20231002,0504,1.05850,1.05850,1.05850,1.05850,4
EURUSD,20231002,0505,1.05830,1.05830,1.05830,1.05830,4
EURUSD,20231002,0506,1.05820,1.05820,1.05820,1.05820,4
EURUSD,20231002,0507,1.05840,1.05840,1.05840,1.05840,4
EURUSD,20231002,0508,1.05850,1.05850,1.05850,1.05850,4
EURUSD,20231002,0509,1.05850,1.05850,1.05850,1.05850,4
EURUSD,20231002,0510,1.05880,1.05880,1.05880,1.05880,4
EURUSD,20231002,0511,1.05860,1.05860,1.05860,1.05860,4
EURUSD,20231002,0512,1.05840,1.05840,1.05840,1.05840,4
EURUSD,20231002,0513,1.05840,1.05840,1.05840,1.05840,4
EURUSD,20231002,0514,1.05820,1.05820,1.05820,1.05820,4
EURUSD,20231002,0515,1.05820,1.05820,1.05820,1.05820,4
EURUSD,20231002,0516,1.05810,1.05810,1.05810,1.05810,4
EURUSD,20231002,0517,1.05800,1.05800,1.05800,1.05800,4
EURUSD,20231002,0518,1.05790,1.05790,1.05790,1.05790,4
EURUSD,20231002,0519,1.05790,1.05790,1.05790,1.05790,4
EURUSD,20231002,0520,1.05800,1.05800,1.05800,1.05800,4
EURUSD,20231002,0521,1.05790,1.05790,1.05790,1.05790,4
EURUSD,20231002,0522,1.05790,1.05790,1.05790,1.05790,4
EURUSD,20231002,0523,1.05800,1.05800,1.05800,1.05800,4
EURUSD,20231002,0524,1.05800,1.05800,1.05800,1.05800,4
EURUSD,20231002,0525,1.05820,1.05820,1.05820,1.05820,4
EURUSD,20231002,0526,1.05810,1.05810,1.05810,1.05810,4
EURUSD,20231002,0527,1.05830,1.05830,1.05830,1.05830,4
EURUSD,20231002,0528,1.05820,1.05820,1.05820,1.05820,4
EURUSD,20231002,0529,1.05820,1.05820,1.05820,1.05820,4
EURUSD,20231002,0530,1.05830,1.05830,1.05830,1.05830,4
EURUSD,20231002,0531,1.05820,1.05820,1.05820,1.05820,4
EURUSD,20231002,0532,1.05830,1.05830,1.05830,1.05830,4
EURUSD,20231002,0533,1.05860,1.05860,1.05860,1.05860,4
EURUSD,20231002,0534,1.05830,1.05830,1.05830,1.05830,4
EURUSD,20231002,0535,1.05820,1.05820,1.05820,1.05820,4
EURUSD,20231002,0536,1.05820,1.05820,1.05820,1.05820,4
EURUSD,20231002,0537,1.05790,1.05790,1.05790,1.05790,4
EURUSD,20231002,0538,1.05800,1.05800,1.05800,1.05800,4
EURUSD,20231002,0539,1.05770,1.05770,1.05770,1.05770,4
EURUSD,20231002,0540,1.05770,1.05770,1.05770,1.05770,4
EURUSD,20231002,0541,1.05770,1.05770,1.05770,1.05770,4
EURUSD,20231002,0542,1.05770,1.05770,1.05770,1.05770,4
EURUSD,20231002,0543,1.05760,1.05760,1.05760,1.05760,4
EURUSD,20231002,0544,1.05750,1.05750,1.05750,1.05750,4
EURUSD,20231002,0545,1.05750,1.05750,1.05750,1.05750,4
EURUSD,20231002,0546,1.05740,1.05740,1.05740,1.05740,4
EURUSD,20231002,0547,1.05760,1.05760,1.05760,1.05760,4
EURUSD,20231002,0548,1.05740,1.05740,1.05740,1.05740,4
EURUSD,20231002,0549,1.05730,1.05730,1.05730,1.05730,4
EURUSD,20231002,0550,1.05740,1.05740,1.05740,1.05740,4
EURUSD,20231002,0551,1.05740,1.05740,1.05740,1.05740,4
EURUSD,20231002,0552,1.05730,1.05730,1.05730,1.05730,4
EURUSD,20231002,0553,1.05730,1.05730,1.05730,1.05730,4
EURUSD,20231002,0554,1.05730,1.05730,1.05730,1.05730,4
EURUSD,20231002,0555,1.05710,1.05710,1.05710,1.05710,4
EURUSD,20231002,0556,1.05710,1.05710,1.05710,1.05710,4
EURUSD,20231002,0557,1.05720,1.05720,1.05720,1.05720,4
EURUSD,20231002,0558,1.05710,1.05710,1.05710,1.05710,4
EURUSD,20231002,0559,1.05710,1.05710,1.05710,1.05710,4
EURUSD,20231002,0600,1.05710,1.05710,1.05710,1.05710,4
EURUSD,20231002,0601,1.05720,1.05720,1.05720,1.05720,4
EURUSD,20231002,0602,1.05740,1.05740,1.05740,1.05740,4
EURUSD,20231002,0603,1.05760,1.05760,1.05760,1.05760,4
EURUSD,20231002,0604,1.05730,1.05730,1.05730,1.05730,4
EURUSD,20231002,0605,1.05730,1.05730,1.05730,1.05730,4
EURUSD,20231002,0606,1.05730,1.05730,1.05730,1.05730,4
EURUSD,20231002,0607,1.05700,1.05700,1.05700,1.05700,4
EURUSD,20231002,0608,1.05710,1.05710,1.05710,1.05710,4
EURUSD,20231002,0609,1.05740,1.05740,1.05740,1.05740,4
EURUSD,20231002,0610,1.05740,1.05740,1.05740,1.05740,4
EURUSD,20231002,0611,1.05720,1.05720,1.05720,1.05720,4
EURUSD,20231002,0612,1.05700,1.05700,1.05700,1.05700,4
EURUSD,20231002,0613,1.05720,1.05720,1.05720,1.05720,4
EURUSD,20231002,0614,1.05710,1.05710,1.05710,1.05710,4
EURUSD,20231002,0615,1.05700,1.05700,1.05700,1.05700,4
EURUSD,20231002,0616,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0617,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231002,0618,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231002,0619,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231002,0620,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231002,0621,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231002,0622,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231002,0623,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231002,0624,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231002,0625,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231002,0626,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231002,0627,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231002,0628,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231002,0629,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231002,0630,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231002,0631,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231002,0632,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231002,0633,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231002,0634,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231002,0635,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231002,0636,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231002,0637,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231002,0638,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231002,0639,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231002,0640,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231002,0641,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231002,0642,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231002,0643,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231002,0644,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231002,0645,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231002,0646,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231002,0647,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231002,0648,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231002,0649,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231002,0650,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231002,0651,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231002,0652,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231002,0653,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231002,0654,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231002,0655,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231002,0656,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231002,0657,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231002,0658,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231002,0659,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231002,0700,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231002,0701,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231002,0702,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231002,0703,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231002,0704,1.05540,1.05540,1.05540,1.05540,4
EURUSD,20231002,0705,1.05560,1.05560,1.05560,1.05560,4
EURUSD,20231002,0706,1.05520,1.05520,1.05520,1.05520,4
EURUSD,20231002,0707,1.05520,1.05520,1.05520,1.05520,4
EURUSD,20231002,0708,1.05520,1.05520,1.05520,1.05520,4
EURUSD,20231002,0709,1.05530,1.05530,1.05530,1.05530,4
EURUSD,20231002,0710,1.05520,1.05520,1.05520,1.05520,4
EURUSD,20231002,0711,1.05540,1.05540,1.05540,1.05540,4
EURUSD,20231002,0712,1.05550,1.05550,1.05550,1.05550,4
EURUSD,20231002,0713,1.05550,1.05550,1.05550,1.05550,4
EURUSD,20231002,0714,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231002,0715,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231002,0716,1.05560,1.05560,1.05560,1.05560,4
EURUSD,20231002,0717,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231002,0718,1.05560,1.05560,1.05560,1.05560,4
EURUSD,20231002,0719,1.05560,1.05560,1.05560,1.05560,4
EURUSD,20231002,0720,1.05550,1.05550,1.05550,1.05550,4
EURUSD,20231002,0721,1.05560,1.05560,1.05560,1.05560,4
EURUSD,20231002,0722,1.05540,1.05540,1.05540,1.05540,4
EURUSD,20231002,0723,1.05520,1.05520,1.05520,1.05520,4
EURUSD,20231002,0724,1.05510,1.05510,1.05510,1.05510,4
EURUSD,20231002,0725,1.05500,1.05500,1.05500,1.05500,4
EURUSD,20231002,0726,1.05500,1.05500,1.05500,1.05500,4
EURUSD,20231002,0727,1.05520,1.05520,1.05520,1.05520,4
EURUSD,20231002,0728,1.05480,1.05480,1.05480,1.05480,4
EURUSD,20231002,0729,1.05470,1.05470,1.05470,1.05470,4
EURUSD,20231002,0730,1.05470,1.05470,1.05470,1.05470,4
EURUSD,20231002,0731,1.05450,1.05450,1.05450,1.05450,4
EURUSD,20231002,0732,1.05450,1.05450,1.05450,1.05450,4
EURUSD,20231002,0733,1.05420,1.05420,1.05420,1.05420,4
EURUSD,20231002,0734,1.05410,1.05410,1.05410,1.05410,4
EURUSD,20231002,0735,1.05410,1.05410,1.05410,1.05410,4
EURUSD,20231002,0736,1.05400,1.05400,1.05400,1.05400,4
EURUSD,20231002,0737,1.05410,1.05410,1.05410,1.05410,4
EURUSD,20231002,0738,1.05430,1.05430,1.05430,1.05430,4
EURUSD,20231002,0739,1.05440,1.05440,1.05440,1.05440,4
EURUSD,20231002,0740,1.05440,1.05440,1.05440,1.05440,4
EURUSD,20231002,0741,1.05450,1.05450,1.05450,1.05450,4
EURUSD,20231002,0742,1.05450,1.05450,1.05450,1.05450,4
EURUSD,20231002,0743,1.05440,1.05440,1.05440,1.05440,4
EURUSD,20231002,0744,1.05420,1.05420,1.05420,1.05420,4
EURUSD,20231002,0745,1.05430,1.05430,1.05430,1.05430,4
EURUSD,20231002,0746,1.05420,1.05420,1.05420,1.05420,4
EURUSD,20231002,0747,1.05430,1.05430,1.05430,1.05430,4
EURUSD,20231002,0748,1.05420,1.05420,1.05420,1.05420,4
EURUSD,20231002,0749,1.05400,1.05400,1.05400,1.05400,4
EURUSD,20231002,0750,1.05400,1.05400,1.05400,1.05400,4
EURUSD,20231002,0751,1.05400,1.05400,1.05400,1.05400,4
EURUSD,20231002,0752,1.05390,1.05390,1.05390,1.05390,4
EURUSD,20231002,0753,1.05370,1.05370,1.05370,1.05370,4
EURUSD,20231002,0754,1.05360,1.05360,1.05360,1.05360,4
EURUSD,20231002,0755,1.05340,1.05340,1.05340,1.05340,4
EURUSD,20231002,0756,1.05360,1.05360,1.05360,1.05360,4
EURUSD,20231002,0757,1.05350,1.05350,1.05350,1.05350,4
EURUSD,20231002,0758,1.05350,1.05350,1.05350,1.05350,4
EURUSD,20231002,0759,1.05350,1.05350,1.05350,1.05350,4
EURUSD,20231002,0800,1.05370,1.05370,1.05370,1.05370,4
EURUSD,20231002,0801,1.05370,1.05370,1.05370,1.05370,4
EURUSD,20231002,0802,1.05370,1.05370,1.05370,1.05370,4
EURUSD,20231002,0803,1.05350,1.05350,1.05350,1.05350,4
EURUSD,20231002,0804,1.05370,1.05370,1.05370,1.05370,4
EURUSD,20231002,0805,1.05360,1.05360,1.05360,1.05360,4
EURUSD,20231002,0806,1.05370,1.05370,1.05370,1.05370,4
EURUSD,20231002,0807,1.05360,1.05360,1.05360,1.05360,4
EURUSD,20231002,0808,1.05380,1.05380,1.05380,1.05380,4
EURUSD,20231002,0809,1.05370,1.05370,1.05370,1.05370,4
EURUSD,20231002,0810,1.05390,1.05390,1.05390,1.05390,4
EURUSD,20231002,0811,1.05360,1.05360,1.05360,1.05360,4
EURUSD,20231002,0812,1.05360,1.05360,1.05360,1.05360,4
EURUSD,20231002,0813,1.05350,1.05350,1.05350,1.05350,4
EURUSD,20231002,0814,1.05360,1.05360,1.05360,1.05360,4
EURUSD,20231002,0815,1.05360,1.05360,1.05360,1.05360,4
EURUSD,20231002,0816,1.05350,1.05350,1.05350,1.05350,4
EURUSD,20231002,0817,1.05350,1.05350,1.05350,1.05350,4
EURUSD,20231002,0818,1.05360,1.05360,1.05360,1.05360,4
EURUSD,20231002,0819,1.05370,1.05370,1.05370,1.05370,4
EURUSD,20231002,0820,1.05380,1.05380,1.05380,1.05380,4
EURUSD,20231002,0821,1.05380,1.05380,1.05380,1.05380,4
EURUSD,20231002,0822,1.05370,1.05370,1.05370,1.05370,4
EURUSD,20231002,0823,1.05370,1.05370,1.05370,1.05370,4
EURUSD,20231002,0824,1.05380,1.05380,1.05380,1.05380,4
EURUSD,20231002,0825,1.05380,1.05380,1.05380,1.05380,4
EURUSD,20231002,0826,1.05380,1.05380,1.05380,1.05380,4
EURUSD,20231002,0827,1.05380,1.05380,1.05380,1.05380,4
EURUSD,20231002,0828,1.05370,1.05370,1.05370,1.05370,4
EURUSD,20231002,0829,1.05360,1.05360,1.05360,1.05360,4
EURUSD,20231002,0830,1.05350,1.05350,1.05350,1.05350,4
EURUSD,20231002,0831,1.05340,1.05340,1.05340,1.05340,4
EURUSD,20231002,0832,1.05360,1.05360,1.05360,1.05360,4
EURUSD,20231002,0833,1.05360,1.05360,1.05360,1.05360,4
EURUSD,20231002,0834,1.05350,1.05350,1.05350,1.05350,4
EURUSD,20231002,0835,1.05360,1.05360,1.05360,1.05360,4
EURUSD,20231002,0836,1.05360,1.05360,1.05360,1.05360,4
EURUSD,20231002,0837,1.05380,1.05380,1.05380,1.05380,4
EURUSD,20231002,0838,1.05380,1.05380,1.05380,1.05380,4
EURUSD,20231002,0839,1.05360,1.05360,1.05360,1.05360,4
EURUSD,20231002,0840,1.05360,1.05360,1.05360,1.05360,4
EURUSD,20231002,0841,1.05370,1.05370,1.05370,1.05370,4
EURUSD,20231002,0842,1.05370,1.05370,1.05370,1.05370,4
EURUSD,20231002,0843,1.05370,1.05370,1.05370,1.05370,4
EURUSD,20231002,0844,1.05370,1.05370,1.05370,1.05370,4
EURUSD,20231002,0845,1.05370,1.05370,1.05370,1.05370,4
EURUSD,20231002,0846,1.05380,1.05380,1.05380,1.05380,4
EURUSD,20231002,0847,1.05390,1.05390,1.05390,1.05390,4
EURUSD,20231002,0848,1.05390,1.05390,1.05390,1.05390,4
EURUSD,20231002,0849,1.05400,1.05400,1.05400,1.05400,4
EURUSD,20231002,0850,1.05400,1.05400,1.05400,1.05400,4
EURUSD,20231002,0851,1.05380,1.05380,1.05380,1.05380,4
EURUSD,20231002,0852,1.05370,1.05370,1.05370,1.05370,4
EURUSD,20231002,0853,1.05380,1.05380,1.05380,1.05380,4
EURUSD,20231002,0854,1.05370,1.05370,1.05370,1.05370,4
EURUSD,20231002,0855,1.05370,1.05370,1.05370,1.05370,4
EURUSD,20231002,0856,1.05370,1.05370,1.05370,1.05370,4
EURUSD,20231002,0857,1.05370,1.05370,1.05370,1.05370,4
EURUSD,20231002,0858,1.05380,1.05380,1.05380,1.05380,4
EURUSD,20231002,0859,1.05360,1.05360,1.05360,1.05360,4
EURUSD,20231002,0900,1.05380,1.05380,1.05380,1.05380,4
EURUSD,20231002,0901,1.05380,1.05380,1.05380,1.05380,4
EURUSD,20231002,0902,1.05370,1.05370,1.05370,1.05370,4
EURUSD,20231002,0903,1.05370,1.05370,1.05370,1.05370,4
EURUSD,20231002,0904,1.05340,1.05340,1.05340,1.05340,4
EURUSD,20231002,0905,1.05330,1.05330,1.05330,1.05330,4
EURUSD,20231002,0906,1.05310,1.05310,1.05310,1.05310,4
EURUSD,20231002,0907,1.05310,1.05310,1.05310,1.05310,4
EURUSD,20231002,0908,1.05300,1.05300,1.05300,1.05300,4
EURUSD,20231002,0909,1.05320,1.05320,1.05320,1.05320,4
EURUSD,20231002,0910,1.05320,1.05320,1.05320,1.05320,4
EURUSD,20231002,0911,1.05330,1.05330,1.05330,1.05330,4
EURUSD,20231002,0912,1.05330,1.05330,1.05330,1.05330,4
EURUSD,20231002,0913,1.05320,1.05320,1.05320,1.05320,4
EURUSD,20231002,0914,1.05330,1.05330,1.05330,1.05330,4
EURUSD,20231002,0915,1.05330,1.05330,1.05330,1.05330,4
EURUSD,20231002,0916,1.05330,1.05330,1.05330,1.05330,4
EURUSD,20231002,0917,1.05310,1.05310,1.05310,1.05310,4
EURUSD,20231002,0918,1.05320,1.05320,1.05320,1.05320,4
EURUSD,20231002,0919,1.05320,1.05320,1.05320,1.05320,4
EURUSD,20231002,0920,1.05330,1.05330,1.05330,1.05330,4
EURUSD,20231002,0921,1.05330,1.05330,1.05330,1.05330,4
EURUSD,20231002,0922,1.05340,1.05340,1.05340,1.05340,4
EURUSD,20231002,0923,1.05340,1.05340,1.05340,1.05340,4
EURUSD,20231002,0924,1.05360,1.05360,1.05360,1.05360,4
EURUSD,20231002,0925,1.05350,1.05350,1.05350,1.05350,4
EURUSD,20231002,0926,1.05340,1.05340,1.05340,1.05340,4
EURUSD,20231002,0927,1.05340,1.05340,1.05340,1.05340,4
EURUSD,20231002,0928,1.05340,1.05340,1.05340,1.05340,4
EURUSD,20231002,0929,1.05360,1.05360,1.05360,1.05360,4
EURUSD,20231002,0930,1.05340,1.05340,1.05340,1.05340,4
EURUSD,20231002,0931,1.05340,1.05340,1.05340,1.05340,4
EURUSD,20231002,0932,1.05360,1.05360,1.05360,1.05360,4
